country,year,iso_code,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,electricity_generation,electricity_demand,fossil_fuel_consumption,fossil_share_energy,renewables_consumption,renewables_share_energy,renewables_electricity,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity,coal_electricity,gas_electricity,oil_electricity,carbon_intensity_elec,greenhouse_gas_emissions,low_carbon_share_energy,low_carbon_electricity
Nigeria,2020,NGA,213996185,1060059201469,475.403,2221.549,0.448,38.000,34.990,,,,,7.810,0.080,0.000,7.690,0.000,0.000,30.190,0.000,523.420,19.890,,7.810
Nigeria,2021,NGA,218529286,1098721596994,512.507,2345.254,0.466,39.200,36.140,,,,,8.100,0.100,0.000,7.940,0.000,0.000,31.100,0.000,522.700,20.490,,8.100
Nigeria,2022,NGA,223150906,1134448580250,517.687,2319.896,0.456,38.000,35.570,,,,,9.390,0.100,0.000,9.230,0.000,0.000,28.610,0.000,497.370,18.900,,9.390
Nigeria,2023,NGA,227882949,,533.847,2342.639,,40.920,38.600,,,,,9.280,0.110,0.000,9.110,0.000,0.000,31.640,0.000,510.260,20.880,,9.280
Nigeria,2024,NGA,232679482,,,,,37.560,35.260,,,,,9.390,0.130,0.000,9.200,0.000,0.000,28.170,0.000,495.740,18.620,,9.390
Nigeria,2025,NGA,237527788,,,,,41.540,39.240,,,,,13.010,0.130,0.000,12.820,0.000,0.000,28.530,0.000,455.710,18.930,,13.010
Niue,2020,NIU,1822,,0.033,17978.350,,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000
Niue,2021,NIU,1836,,0.033,18198.820,,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000
Niue,2022,NIU,1844,,0.034,18580.770,,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000
Niue,2023,NIU,1841,,0.036,19803.477,,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000
North Korea,2020,PRK,26136312,40572892149,217.778,8332.383,5.368,24.100,24.100,,,,,12.900,0.100,0.000,12.800,0.000,10.350,0.000,0.850,424.480,10.230,,12.900
North Korea,2021,PRK,26232530,40550428396,184.664,7039.498,4.554,25.630,25.630,,,,,16.230,0.130,0.000,16.100,0.000,8.890,0.000,0.510,342.570,8.780,,16.230
North Korea,2022,PRK,26328843,40488847458,181.910,6909.168,4.493,26.550,26.550,,,,,16.750,0.150,0.000,16.600,0.000,9.230,0.000,0.570,344.260,9.140,,16.750
North Korea,2023,PRK,26418196,,184.504,6983.977,,26.720,26.720,,,,,16.750,0.150,0.000,16.600,0.000,9.230,0.000,0.740,346.180,9.250,,16.750
North Korea,2024,PRK,26498832,,,,,27.100,27.100,,,,,17.170,0.170,0.000,17.000,0.000,9.230,0.000,0.700,340.590,9.230,,17.170
North Macedonia,2020,MKD,1872021,27100243788,27.708,14801.113,1.022,5.340,7.670,23.800,86.604,3.681,13.396,1.480,0.020,0.120,1.280,0.000,2.630,1.140,0.090,623.600,3.330,13.396,1.480
North Macedonia,2021,MKD,1851109,28165634846,28.998,15665.124,1.030,5.530,8.010,24.623,85.652,4.125,14.348,1.650,0.050,0.100,1.450,0.000,2.190,1.550,0.140,562.390,3.110,14.348,1.650
North Macedonia,2022,MKD,1840236,28770256385,30.734,16701.213,1.068,5.940,7.350,26.517,86.947,3.981,13.053,1.610,0.100,0.110,1.350,0.000,2.770,0.990,0.570,624.580,3.710,13.053,1.610
North Macedonia,2023,MKD,1831800,,32.520,17752.902,,6.890,7.040,26.760,83.167,5.416,16.833,2.210,0.360,0.160,1.620,0.000,2.770,1.380,0.530,568.940,3.920,16.833,2.210
North Macedonia,2024,MKD,1823011,,29.569,16219.917,,6.310,7.020,24.592,83.963,4.697,16.037,2.490,0.890,0.170,1.370,0.000,2.360,1.290,0.170,510.300,3.220,16.037,2.490
North Macedonia,2025,MKD,1813792,,,,,6.820,8.350,,,,,3.220,1.620,0.200,1.360,0.000,2.090,1.340,0.170,441.350,3.010,,3.220
Northern Mariana Islands,2020,MNP,47557,,0.000,0.000,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2021,MNP,47003,,0.000,0.000,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2022,MNP,46101,,0.000,0.000,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2023,MNP,45166,,0.000,0.000,,,,,,,,,,,,,,,,,,,
Norway,2020,NOR,5379275,449485260525,556.381,103430.570,1.238,154.320,133.850,154.663,29.037,377.977,70.963,152.030,0.080,9.910,141.800,0.000,0.040,1.610,0.640,30.390,4.690,70.963,152.030
Norway,2021,NOR,5408082,467007972731,569.200,105249.945,1.219,157.130,139.550,156.456,28.695,388.789,71.305,156.060,0.110,11.760,143.970,0.000,0.040,0.310,0.720,26.920,4.230,71.305,156.060
Norway,2022,NOR,5456796,482328451592,533.568,97780.367,1.106,145.420,132.900,155.415,30.352,356.634,69.648,143.450,0.170,14.800,128.240,0.000,0.040,1.150,0.780,29.640,4.310,69.648,143.450
Norway,2023,NOR,5519167,,551.496,99923.812,,153.630,135.890,154.257,29.242,373.262,70.758,151.280,0.360,13.960,136.710,0.000,0.030,1.530,0.790,30.460,4.680,70.758,151.280
Norway,2024,NOR,5576656,,555.626,99634.312,,157.110,138.670,150.112,28.188,382.426,71.812,154.920,0.530,14.600,139.550,0.000,0.000,1.470,0.720,29.660,4.660,71.812,154.920
Norway,2025,NOR,5623074,,,,,160.810,137.710,,,,,159.200,0.530,13.560,144.770,0.000,0.000,0.900,0.710,28.110,4.520,,159.200
Oman,2020,OMN,4522502,165230251016,361.553,79945.422,2.188,38.200,38.200,361.133,99.891,0.395,0.109,0.100,0.100,0.000,0.000,0.000,0.000,37.200,0.900,565.180,21.590,0.109,0.100
Oman,2021,OMN,4500429,170025212745,398.343,88512.250,2.343,41.000,41.000,396.243,99.504,1.977,0.496,0.700,0.600,0.100,0.000,0.000,0.000,38.800,1.500,559.270,22.930,0.496,0.700
Oman,2022,OMN,4730229,177355008173,424.561,89754.836,2.394,42.400,42.400,419.447,98.864,4.819,1.136,1.900,1.800,0.100,0.000,0.000,0.000,38.800,1.700,545.280,23.120,1.136,1.900
Oman,2023,OMN,5049267,,435.360,86222.508,,45.000,45.000,430.071,98.858,4.966,1.142,2.200,2.100,0.100,0.000,0.000,0.000,41.200,1.600,542.440,24.410,1.142,2.200
Oman,2024,OMN,5281542,,446.875,84610.641,,49.100,49.100,441.590,98.885,4.980,1.115,2.400,2.300,0.100,0.000,0.000,0.000,44.800,1.900,542.770,26.650,1.115,2.400
Oman,2025,OMN,5494696,,,,,52.840,52.840,,,,,2.400,2.300,0.100,0.000,0.000,0.000,48.540,1.900,544.470,28.770,,2.400
Pakistan,2020,PAK,235001745,1202026422230,959.670,4083.671,0.798,146.160,146.660,819.520,86.056,109.215,11.468,42.300,4.100,2.900,33.550,9.640,27.550,49.470,17.200,477.490,69.790,13.944,51.940
Pakistan,2021,PAK,239477805,1278204948031,1066.011,4451.399,0.834,163.210,163.710,915.025,86.422,105.111,9.927,45.770,5.790,4.580,33.550,15.740,25.910,48.670,27.120,456.770,74.550,13.578,61.510
Pakistan,2022,PAK,243700667,1318834969356,979.101,4017.639,0.742,175.970,176.430,814.536,83.805,102.741,10.571,50.550,7.720,6.340,34.580,22.280,27.490,46.980,28.670,431.660,75.960,16.195,72.830
Pakistan,2023,PAK,247504505,,904.241,3653.434,,171.970,172.450,731.522,81.644,109.902,12.266,57.070,11.350,6.050,37.900,22.440,26.440,45.510,20.510,401.290,69.010,18.356,79.510
Pakistan,2024,PAK,251269160,,888.373,3535.542,,174.960,175.440,714.967,81.180,110.151,12.507,65.080,19.830,5.160,38.270,22.880,24.360,43.980,18.660,373.690,65.380,18.820,87.960
Pakistan,2025,PAK,255219560,,,,,195.030,195.510,,,,,83.370,36.610,5.740,39.350,23.710,28.910,41.050,17.990,346.560,67.590,,107.080
Palestine,2020,PSE,5069692,21647493143,21.139,4169.636,0.976,0.840,7.360,,,,,0.180,0.180,0.000,0.000,0.000,0.000,0.000,0.660,523.810,0.440,,0.180
Palestine,2021,PSE,5185341,23165411997,22.642,4366.510,0.977,0.910,7.590,,,,,0.220,0.220,0.000,0.000,0.000,0.000,0.000,0.690,505.500,0.460,,0.220
Palestine,2022,PSE,5305274,24076501614,23.234,4379.497,0.965,1.020,7.720,,,,,0.340,0.340,0.000,0.000,0.000,0.000,0.000,0.680,460.780,0.470,,0.340
Palestine,2023,PSE,5409201,,23.764,4393.309,,0.850,7.920,,,,,0.340,0.340,0.000,0.000,0.000,0.000,0.000,0.510,423.530,0.360,,0.340
Palestine,2024,PSE,5495447,,,,,0.990,7.990,,,,,0.390,0.390,0.000,0.000,0.000,0.000,0.000,0.600,414.140,0.410,,0.390
Panama,2020,PAN,4293258,73827064971,85.134,19829.697,1.153,10.940,10.490,,,,,8.280,0.320,0.580,7.350,0.000,0.610,1.400,0.650,180.990,1.980,,8.280
Panama,2021,PAN,4345410,85518149482,92.708,21334.693,1.084,12.110,11.670,,,,,9.490,0.590,0.530,8.340,0.000,0.500,1.590,0.530,161.850,1.960,,9.490
Panama,2022,PAN,4400775,94762119668,102.472,23285.066,1.081,12.250,11.930,,,,,9.460,0.700,0.580,8.120,0.000,0.500,1.420,0.870,168.980,2.070,,9.460
Panama,2023,PAN,4458758,,101.938,22862.531,,13.110,12.970,,,,,7.950,0.870,0.890,6.150,0.000,0.460,2.790,1.910,266.210,3.490,,7.950
Panama,2024,PAN,4515576,,,,,13.430,13.290,,,,,9.130,0.990,0.960,7.130,0.000,0.500,2.800,1.000,221.150,2.970,,9.130
Papua New Guinea,2020,PNG,9815743,,20.242,2062.187,,4.100,4.100,,,,,1.120,0.000,0.000,1.010,0.000,0.000,0.820,2.160,490.240,2.010,,1.120
Papua New Guinea,2021,PNG,10012898,,19.440,1941.511,,4.530,4.530,,,,,1.120,0.000,0.000,1.010,0.000,0.000,0.860,2.550,507.730,2.300,,1.120
Papua New Guinea,2022,PNG,10203177,,26.243,2572.070,,4.590,4.590,,,,,0.970,0.010,0.000,0.850,0.000,0.000,0.910,2.710,529.410,2.430,,0.970
Papua New Guinea,2023,PNG,10389638,,26.738,2573.497,,4.730,4.730,,,,,1.120,0.010,0.000,1.000,0.000,0.000,0.910,2.700,513.740,2.430,,1.120
Papua New Guinea,2024,PNG,10576509,,,,,4.730,4.730,,,,,1.120,0.010,0.000,1.000,0.000,0.000,0.910,2.700,513.740,2.430,,1.120
Paraguay,2020,PRY,6603741,62487519891,49.929,7560.656,0.799,46.630,18.630,,,,,46.630,0.000,0.000,46.370,0.000,0.000,0.000,0.000,24.880,1.160,,46.630
Paraguay,2021,PRY,6684184,64997640183,54.570,8164.098,0.840,40.840,19.120,,,,,40.840,0.000,0.000,40.570,0.000,0.000,0.000,0.000,24.980,1.020,,40.840
Paraguay,2022,PRY,6760460,65127634644,52.276,7732.660,0.803,44.110,20.160,,,,,44.110,0.000,0.000,43.870,0.000,0.000,0.000,0.000,24.710,1.090,,44.110
Paraguay,2023,PRY,6844150,,51.616,7541.671,,53.040,22.650,,,,,53.040,0.000,0.000,52.800,0.000,0.000,0.000,0.000,24.510,1.300,,53.040
Paraguay,2024,PRY,6929152,,,,,42.410,26.410,,,,,42.410,0.000,0.000,42.170,0.000,0.000,0.000,0.000,24.760,1.050,,42.410
Paraguay,2025,PRY,7013079,,,,,45.350,29.650,,,,,45.350,0.000,0.000,45.110,0.000,0.000,0.000,0.000,24.700,1.120,,45.350
Peru,2020,PER,32838577,292988745490,287.882,8766.572,0.983,52.990,53.030,194.701,68.887,87.938,31.113,33.640,0.790,1.810,30.500,0.000,0.140,18.670,0.540,239.670,12.700,31.113,33.640
Peru,2021,PER,33155883,332691638600,327.493,9877.367,0.984,56.990,57.030,229.980,71.392,92.159,28.608,35.090,0.800,1.820,31.890,0.000,0.140,21.170,0.590,250.920,14.300,28.608,35.090
Peru,2022,PER,33475436,341677633395,338.069,10099.025,0.989,59.900,59.940,246.008,73.845,87.133,26.155,33.090,0.840,1.930,29.730,0.000,0.170,26.020,0.620,287.810,17.240,26.155,33.090
Peru,2023,PER,33845616,,343.300,10143.117,,60.870,60.900,251.679,74.438,86.427,25.562,33.100,0.840,1.930,29.730,0.000,0.040,27.440,0.290,291.770,17.760,25.562,33.100
Peru,2024,PER,34217850,,374.393,10941.455,,59.290,59.320,270.480,73.344,98.304,26.656,35.640,0.950,2.090,32.000,0.000,0.000,23.230,0.420,258.730,15.340,26.656,35.640
Peru,2025,PER,34576673,,,,,60.440,60.470,,,,,38.470,1.830,2.110,33.880,0.000,0.010,21.830,0.130,238.250,14.400,,38.470
Philippines,2020,PHL,112081270,892256290776,513.758,4583.800,0.576,101.750,101.750,452.137,87.173,66.528,12.827,21.600,1.370,1.030,7.190,0.000,58.180,19.500,2.470,598.820,60.930,12.827,21.600
Philippines,2021,PHL,113100947,943141651518,545.557,4823.633,0.578,105.760,105.760,478.585,87.052,71.183,12.948,23.410,1.470,1.280,9.190,0.000,62.050,18.680,1.620,599.570,63.410,12.948,23.410
Philippines,2022,PHL,113964343,1014811024029,570.979,5010.157,0.563,111.550,111.550,500.444,86.968,74.990,13.032,24.720,1.820,1.060,10.090,0.000,66.430,17.880,2.520,602.510,67.210,13.032,24.720
Philippines,2023,PHL,114891199,,608.771,5298.678,,116.730,116.730,533.969,87.078,79.238,12.922,25.010,1.820,1.350,10.090,0.000,73.750,16.670,1.300,616.120,71.920,12.922,25.010
Philippines,2024,PHL,115843663,,652.563,5633.132,,124.170,124.170,572.515,87.182,84.178,12.818,25.420,2.080,1.500,10.090,0.000,79.360,18.050,1.340,621.730,77.200,12.818,25.420
Philippines,2025,PHL,116786960,,,,,123.120,123.120,,,,,28.700,3.000,1.460,12.700,0.000,72.230,21.250,0.940,588.290,72.430,,28.700
Poland,2020,POL,38171005,1098581305284,1139.234,29845.539,1.037,157.150,170.420,1048.529,92.337,87.020,7.663,28.230,1.960,15.800,2.120,0.000,107.400,17.290,4.230,738.280,116.020,7.663,28.230
Poland,2021,POL,38040303,1173809548862,1224.758,32196.334,1.043,178.790,179.680,1127.997,92.401,92.762,7.599,30.560,3.930,16.230,2.340,0.000,127.570,15.820,4.840,756.360,135.230,7.599,30.560
Poland,2022,POL,38385734,1231021338216,1186.868,30919.512,0.964,178.600,176.920,1071.105,90.630,110.737,9.370,37.690,8.310,19.780,1.970,0.000,124.730,11.360,4.820,732.480,130.820,9.370,37.690
Poland,2023,POL,38762847,,1132.880,29225.926,,165.520,169.260,993.986,88.248,132.366,11.752,45.860,11.110,24.180,2.410,0.000,98.850,16.490,4.320,650.680,107.700,11.752,45.860
Poland,2024,POL,38539209,,1125.569,29205.824,,172.120,174.090,972.705,86.955,145.929,13.045,53.610,17.660,25.890,2.110,0.000,93.500,20.460,4.550,608.180,104.680,13.045,53.610
Poland,2025,POL,38140913,,,,,173.260,174.310,,,,,54.590,19.550,24.620,1.700,0.000,87.320,24.820,6.530,588.600,101.980,,54.590
Portugal,2020,PRT,10370519,262724232089,265.248,25577.088,1.010,51.390,52.850,181.059,69.365,79.964,30.635,30.110,1.720,12.300,12.080,0.000,2.360,17.600,1.320,248.300,12.760,30.635,30.110
Portugal,2021,PRT,10390957,277181288542,266.490,25646.334,0.961,49.220,53.970,177.731,67.803,84.396,32.197,31.540,2.240,13.210,11.910,0.000,0.800,15.570,1.310,210.480,10.360,32.197,31.540
Portugal,2022,PRT,10417074,295712910456,262.580,25206.664,0.888,46.330,55.580,184.476,71.247,74.449,28.753,27.610,3.520,13.250,6.540,0.000,0.000,17.390,1.330,225.340,10.440,28.753,27.610
Portugal,2023,PRT,10430735,,265.970,25498.699,,46.140,56.370,170.534,65.330,90.499,34.670,34.360,5.160,13.150,12.040,0.000,0.000,10.420,1.360,158.430,7.310,34.670,34.360
Portugal,2024,PRT,10425291,,270.242,25921.791,,47.270,57.740,159.505,60.259,105.193,39.741,40.270,7.090,14.340,14.890,0.000,0.000,5.630,1.370,110.640,5.230,39.741,40.270
Portugal,2025,PRT,10411831,,,,,51.130,60.440,,,,,41.390,8.860,13.670,15.180,0.000,0.000,8.390,1.350,127.910,6.540,,41.390
Puerto Rico,2020,PRI,3275800,109716979210,69.802,21308.352,0.636,19.070,19.070,,,,,0.760,0.560,0.140,0.050,0.000,3.060,5.620,9.630,668.590,12.750,,0.760
Puerto Rico,2021,PRI,3253210,110191669589,78.374,24091.275,0.711,19.360,19.360,,,,,0.900,0.680,0.160,0.050,0.000,3.180,5.280,10.000,665.290,12.880,,0.900
Puerto Rico,2022,PRI,3240972,113895186748,73.092,22552.434,0.642,19.900,19.900,,,,,1.070,0.850,0.160,0.050,0.000,3.240,5.390,10.200,660.300,13.140,,1.070
Puerto Rico,2023,PRI,3242022,,81.984,25288.041,,19.900,19.900,,,,,1.070,0.850,0.160,0.050,0.000,3.240,5.390,10.200,660.300,13.140,,1.070
Puerto Rico,2024,PRI,3242212,,,,,20.000,20.000,,,,,1.200,0.960,0.180,0.050,0.000,3.200,5.400,10.200,656.000,13.120,,1.200
Puerto Rico,2025,PRI,3235290,,,,,20.270,20.270,,,,,1.290,1.000,0.230,0.050,0.000,3.350,5.980,9.650,654.660,13.270,,1.290
Qatar,2020,QAT,2803375,360517012801,513.361,183122.625,1.424,49.400,49.400,512.910,99.914,0.441,0.086,0.140,0.010,0.000,0.000,0.000,0.000,49.260,0.000,602.630,29.770,0.086,0.140
Qatar,2021,QAT,2814988,366245595916,543.069,192920.656,1.483,51.790,51.790,542.620,99.919,0.439,0.081,0.150,0.010,0.000,0.000,0.000,0.000,51.640,0.000,602.430,31.200,0.081,0.150
Qatar,2022,QAT,2892466,381778107010,565.004,195336.344,1.480,54.750,54.750,563.867,99.808,1.087,0.192,0.720,0.590,0.000,0.000,0.000,0.000,54.030,0.000,596.900,32.680,0.192,0.720
Qatar,2023,QAT,2979086,,619.766,208038.812,,56.380,56.380,614.401,99.184,5.054,0.816,2.010,1.880,0.000,0.000,0.000,0.000,54.370,0.000,584.250,32.940,0.816,2.010
Qatar,2024,QAT,3048429,,653.950,214520.297,,56.680,56.680,648.343,99.189,5.299,0.811,2.280,2.150,0.000,0.000,0.000,0.000,54.400,0.000,581.690,32.970,0.811,2.280
Qatar,2025,QAT,3115891,,,,,56.180,56.180,,,,,2.280,2.150,0.000,0.000,0.000,0.000,53.900,0.000,581.520,32.670,,2.280
Reunion,2020,REU,861452,,0.000,0.000,,3.790,3.790,,,,,0.930,0.260,0.010,0.420,,1.910,,0.950,643.800,2.440,,0.930
Reunion,2021,REU,868085,,0.000,0.000,,3.090,3.090,,,,,0.870,0.270,0.000,0.360,,0.930,,1.290,572.820,1.770,,0.870
Reunion,2022,REU,871543,,0.000,0.000,,3.060,3.060,,,,,1.150,0.270,0.000,0.630,,0.580,,1.330,483.660,1.480,,1.150
Reunion,2023,REU,874883,,0.000,0.000,,3.070,3.070,,,,,1.740,0.290,0.020,0.390,,0.400,,0.930,394.140,1.210,,1.740
Romania,2020,ROU,19392467,483499378450,369.489,19053.199,0.764,55.210,58.000,270.632,74.128,66.143,18.117,24.610,1.730,6.950,15.380,11.470,9.360,9.460,0.310,277.850,15.340,25.872,36.080
Romania,2021,ROU,19248159,505119539256,390.003,20261.834,0.772,58.560,60.760,287.704,74.637,69.975,18.153,26.340,1.700,6.580,17.410,11.280,10.690,9.910,0.340,289.960,16.980,25.363,37.620
Romania,2022,ROU,19166776,504741667296,360.166,18791.148,0.714,54.740,55.960,265.593,74.567,63.340,17.783,23.620,1.990,7.000,13.980,11.090,10.370,9.330,0.330,297.770,16.300,25.433,34.710
Romania,2023,ROU,19118482,,359.369,18796.941,,56.950,53.930,252.935,71.388,74.080,20.908,28.360,2.230,7.550,18.140,11.190,8.060,9.150,0.190,243.200,13.850,28.612,39.550
Romania,2024,ROU,19015096,,355.471,18694.158,,52.720,55.680,257.511,73.311,67.132,19.112,24.520,3.420,6.430,14.190,10.910,7.080,10.030,0.180,251.330,13.250,26.689,35.430
Romania,2025,ROU,18908655,,,,,49.810,54.390,,,,,23.430,4.880,5.970,12.090,10.200,6.680,9.320,0.180,250.750,12.490,,33.630
Russia,2020,RUS,146371295,3606716578675,8075.713,55172.793,2.239,1085.420,1074.680,6961.566,86.683,536.377,6.679,216.250,1.860,1.140,212.440,215.910,174.960,465.880,12.420,417.650,453.330,13.317,432.160
Russia,2021,RUS,145836172,3809571453737,8331.266,57127.566,2.187,1157.070,1135.730,7193.553,86.804,545.825,6.586,220.240,2.310,2.580,214.530,222.390,187.140,513.410,13.890,426.810,493.850,13.196,442.630
Russia,2022,RUS,145579889,3731440829579,8626.760,59257.910,2.312,1166.940,1150.540,7528.345,87.678,508.351,5.920,205.110,2.400,4.200,197.670,223.700,191.960,531.590,14.580,436.330,509.170,12.322,428.810
Russia,2023,RUS,145440502,,8760.904,60237.031,,1178.250,1161.720,7670.828,88.004,515.432,5.913,209.100,2.630,4.750,200.870,217.380,204.060,533.350,14.360,442.740,521.660,11.996,426.480
Russia,2024,RUS,144820421,,9049.149,62485.312,,1209.310,1192.910,7940.717,88.159,540.379,5.999,218.860,2.920,4.570,210.540,215.710,215.170,545.780,13.790,445.980,539.330,11.841,434.570
Russia,2025,RUS,143997393,,,,,1192.790,1176.110,,,,,206.980,2.840,3.640,199.730,218.650,219.520,533.170,14.470,449.730,536.430,,425.630
Rwanda,2020,RWA,13065838,24048043469,5.748,439.894,0.239,0.890,0.910,,,,,0.560,0.030,0.000,0.530,0.000,0.030,0.210,0.090,247.190,0.220,,0.560
Rwanda,2021,RWA,13355260,26663035281,6.516,487.895,0.244,1.000,1.020,,,,,0.590,0.040,0.000,0.550,0.000,0.040,0.220,0.150,280.000,0.280,,0.590
Rwanda,2022,RWA,13651025,28466253314,6.797,497.914,0.239,1.040,1.060,,,,,0.600,0.040,0.000,0.560,0.000,0.050,0.210,0.180,288.460,0.300,,0.600
Rwanda,2023,RWA,13954473,,7.393,529.792,,1.100,1.200,,,,,0.540,0.040,0.000,0.500,0.000,0.170,0.300,0.090,354.550,0.390,,0.540
Rwanda,2024,RWA,14256573,,,,,1.130,1.220,,,,,0.560,0.040,0.000,0.520,0.000,0.170,0.300,0.100,353.980,0.400,,0.560
Saint Helena,2020,SHN,5451,,0.044,8155.021,,0.010,0.010,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,1000.000,0.010,,0.000
Saint Helena,2021,SHN,5415,,0.048,8847.337,,0.010,0.010,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,1000.000,0.010,,0.000
Saint Helena,2022,SHN,5369,,0.051,9424.781,,0.010,0.010,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,1000.000,0.010,,0.000
Saint Helena,2023,SHN,5316,,0.052,9813.147,,0.010,0.010,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,1000.000,0.010,,0.000
Saint Kitts and Nevis,2020,KNA,46896,,1.050,22395.141,,0.220,0.220,,,,,0.010,0.000,0.010,0.000,0.000,0.000,0.000,0.210,636.360,0.140,,0.010
Saint Kitts and Nevis,2021,KNA,46786,,1.044,22304.869,,0.220,0.220,,,,,0.010,0.000,0.010,0.000,0.000,0.000,0.000,0.210,636.360,0.140,,0.010
Saint Kitts and Nevis,2022,KNA,46732,,1.133,24238.496,,0.220,0.220,,,,,0.010,0.000,0.010,0.000,0.000,0.000,0.000,0.210,636.360,0.140,,0.010
Saint Kitts and Nevis,2023,KNA,46783,,1.116,23859.037,,0.220,0.220,,,,,0.010,0.000,0.010,0.000,0.000,0.000,0.000,0.210,636.360,0.140,,0.010
Saint Kitts and Nevis,2024,KNA,46867,,,,,0.230,0.230,,,,,0.020,0.010,0.010,0.000,0.000,0.000,0.000,0.210,608.700,0.140,,0.020
Saint Lucia,2020,LCA,178261,1361621707,2.396,13442.011,1.760,0.380,0.380,,,,,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.370,631.580,0.240,,0.010
Saint Lucia,2021,LCA,178540,1515672504,2.490,13946.938,1.643,0.400,0.400,,,,,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.390,650.000,0.260,,0.010
Saint Lucia,2022,LCA,178794,1749086152,2.534,14172.194,1.449,0.400,0.400,,,,,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.390,650.000,0.260,,0.010
Saint Lucia,2023,LCA,179291,,2.497,13926.932,,0.400,0.400,,,,,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.390,650.000,0.260,,0.010
Saint Lucia,2024,LCA,179751,,,,,0.400,0.400,,,,,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.390,650.000,0.260,,0.010
Saint Pierre and Miquelon,2020,SPM,5852,,0.288,49131.094,,0.050,0.050,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,600.000,0.030,,0.000
Saint Pierre and Miquelon,2021,SPM,5802,,0.257,44315.492,,0.050,0.050,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,600.000,0.030,,0.000
Saint Pierre and Miquelon,2022,SPM,5760,,0.248,43032.602,,0.050,0.050,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,600.000,0.030,,0.000
Saint Pierre and Miquelon,2023,SPM,5707,,0.249,43661.789,,0.050,0.050,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,600.000,0.030,,0.000
Saint Vincent and the Grenadines,2020,VCT,103540,,1.046,10105.646,,0.150,0.150,,,,,0.020,0.000,0.000,0.020,0.000,0.000,0.000,0.130,600.000,0.090,,0.020
Saint Vincent and the Grenadines,2021,VCT,102848,,1.030,10010.844,,0.140,0.140,,,,,0.020,0.000,0.000,0.020,0.000,0.000,0.000,0.120,571.430,0.080,,0.020
Saint Vincent and the Grenadines,2022,VCT,102063,,1.073,10512.446,,0.150,0.150,,,,,0.020,0.000,0.000,0.020,0.000,0.000,0.000,0.130,600.000,0.090,,0.020
Saint Vincent and the Grenadines,2023,VCT,101331,,1.106,10916.865,,0.150,0.150,,,,,0.020,0.000,0.000,0.020,0.000,0.000,0.000,0.130,600.000,0.090,,0.020
Saint Vincent and the Grenadines,2024,VCT,100630,,,,,0.150,0.150,,,,,0.020,0.000,0.000,0.020,0.000,0.000,0.000,0.130,600.000,0.090,,0.020
Samoa,2020,WSM,211957,,1.361,6422.969,,0.180,0.180,,,,,0.070,0.020,0.000,0.050,0.000,0.000,0.000,0.110,388.890,0.070,,0.070
Samoa,2021,WSM,213792,,1.377,6439.443,,0.170,0.170,,,,,0.080,0.020,0.000,0.050,0.000,0.000,0.000,0.090,352.940,0.060,,0.080
Samoa,2022,WSM,215270,,1.424,6614.565,,0.160,0.160,,,,,0.070,0.020,0.000,0.040,0.000,0.000,0.000,0.090,375.000,0.060,,0.070
Samoa,2023,WSM,216673,,1.491,6879.890,,0.150,0.150,,,,,0.060,0.020,0.000,0.030,0.000,0.000,0.000,0.090,400.000,0.060,,0.060
Samoa,2024,WSM,218031,,,,,0.160,0.160,,,,,0.070,0.030,0.000,0.030,0.000,0.000,0.000,0.090,375.000,0.060,,0.070
Sao Tome and Principe,2020,STP,217450,809328569,0.636,2926.469,0.786,0.110,0.110,,,,,0.010,0.000,0.000,0.010,0.000,0.000,0.000,0.100,636.360,0.070,,0.010
Sao Tome and Principe,2021,STP,221975,824700110,0.659,2968.911,0.799,0.110,0.110,,,,,0.010,0.000,0.000,0.010,0.000,0.000,0.000,0.100,636.360,0.070,,0.010
